지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2016-05-25 03:00,15.8,,1.6,97,17.4,15.3,1006.7,1010.1,,,17
129,서산,2016-05-25 04:00,15.8,,2.8,97,17.4,15.3,1006.5,1009.9,,,16.8
129,서산,2016-05-25 05:00,15.9,,2.1,97,17.5,15.4,1006.6,1010,,,16.8
129,서산,2016-05-25 06:00,16.1,,2.8,97,17.7,15.6,1007.2,1010.6,0,.01,16.7
129,서산,2016-05-25 07:00,16.6,,2.4,97,18.3,16.1,1007.6,1011,0,.18,17.5
129,서산,2016-05-25 08:00,17.1,,2.9,97,18.9,16.6,1007.8,1011.2,0,.38,18.2
129,서산,2016-05-25 09:00,18.2,,3.4,90,18.8,16.5,1007.7,1011.1,0,.47,19.5
129,서산,2016-05-25 10:00,19.3,,3.7,85,19,16.7,1007.8,1011.2,.3,1.01,22.5
129,서산,2016-05-25 11:00,19.4,,3.6,84,18.9,16.6,1008.2,1011.6,.3,1.33,23
129,서산,2016-05-25 12:00,21.1,,3.5,81,20.2,17.7,1008.4,1011.8,.9,2.25,27.7
129,서산,2016-05-25 13:00,21.2,,3.9,81,20.4,17.8,1008.2,1011.6,1,2.43,28
129,서산,2016-05-25 14:00,21.5,,4.3,81,20.6,18,1007.7,1011,1,2.08,26.5
129,서산,2016-05-25 15:00,21.9,,4.3,77,20.1,17.6,1006.9,1010.2,1,2.09,26.5
129,서산,2016-05-25 16:00,22,,3.8,77,20.2,17.7,1006.5,1009.8,1,1.71,24.7
129,서산,2016-05-25 17:00,21.7,,3.6,78,20.1,17.6,1006.1,1009.4,1,1.2,22.9
129,서산,2016-05-25 18:00,20.4,,4,82,19.6,17.2,1005.9,1009.3,1,.71,21.1
129,서산,2016-05-25 19:00,19.6,,3.3,84,19.1,16.8,1006.4,1009.7,.4,.27,19.6
129,서산,2016-05-25 20:00,18.7,,2.2,91,19.5,17.1,1006.9,1010.3,0,.02,18.8
129,서산,2016-05-25 21:00,18.2,,3,92,19.1,16.8,1007.4,1010.8,,,18.1
129,서산,2016-05-25 22:00,18,,2.8,90,18.5,16.3,1008,1011.4,,,17.7
129,서산,2016-05-25 23:00,17.7,,2.3,90,18.2,16,1008.3,1011.7,,,17.4
129,서산,2016-05-26 00:00,17.2,,1.5,92,17.9,15.8,1008.3,1011.7,,,17.2
129,서산,2016-05-26 01:00,16.9,,2,94,18.1,15.9,1008.3,1011.7,,,17
129,서산,2016-05-26 02:00,17,,1.3,92,17.7,15.6,1008.1,1011.5,,,16.8
129,서산,2016-05-26 03:00,17.1,,1.5,96,18.6,16.4,1008,1011.4,,,17.1
129,서산,2016-05-26 04:00,17.2,,2.1,91,17.8,15.7,1008,1011.4,,,16.8
129,서산,2016-05-26 05:00,15.8,,.1,97,17.4,15.3,1008,1011.4,,,16.3
129,서산,2016-05-26 06:00,15.4,,.8,97,16.9,14.9,1007.6,1011,0,.02,16.4
129,서산,2016-05-26 07:00,16.8,,.1,97,18.5,16.3,1007.8,1011.2,0,.2,17.7
129,서산,2016-05-26 08:00,18.8,,1.9,88,19,16.7,1007.8,1011.2,0,.57,19.9
129,서산,2016-05-26 09:00,19.6,,2.1,84,19.1,16.8,1007.9,1011.2,.1,.85,21.3
129,서산,2016-05-26 10:00,20.4,,1.8,83,19.9,17.4,1007.8,1011.2,0,.95,22.6
129,서산,2016-05-26 11:00,20.1,,2.2,87,20.4,17.8,1007.8,1011.2,0,.72,21.6
129,서산,2016-05-26 12:00,20,,2.6,83,19.4,17,1008.1,1011.5,0,.56,21.6
129,서산,2016-05-26 13:00,21.5,,2.6,80,20.4,17.8,1007.6,1010.9,.1,1.11,25.1
129,서산,2016-05-26 14:00,21.6,,2.1,75,19.2,16.9,1007.1,1010.4,.4,1.35,24.4
129,서산,2016-05-26 15:00,21.5,,.7,79,20.1,17.6,1007.2,1010.5,0,.55,23.2
129,서산,2016-05-26 16:00,21.6,,2.5,72,18.5,16.3,1006.8,1010.1,.1,.72,22.8
129,서산,2016-05-26 17:00,21.8,,2.2,70,18.2,16,1006.7,1010,.1,.57,22.5
129,서산,2016-05-26 18:00,21.3,,2.1,74,18.6,16.4,1006.7,1010,0,.33,21.4
129,서산,2016-05-26 19:00,19.7,,1.8,82,18.8,16.5,1007.3,1010.6,.1,.17,20.4
129,서산,2016-05-26 20:00,18.7,,.3,84,18.1,15.9,1007.6,1011,0,.01,19.4
129,서산,2016-05-26 21:00,17.7,,.6,89,17.9,15.8,1008.1,1011.5,,,18.6
129,서산,2016-05-26 22:00,17,,.2,96,18.5,16.3,1008.7,1012.1,,,18.1
129,서산,2016-05-26 23:00,16.6,,0,97,18.3,16.1,1008.9,1012.3,,,17.9
129,서산,2016-05-27 00:00,16.7,,.4,97,18.4,16.2,1009.1,1012.5,,,17.7
129,서산,2016-05-27 01:00,16.5,,1.3,97,18.2,16,1009.2,1012.6,,,17.5
129,서산,2016-05-27 02:00,16,,.9,97,17.6,15.5,1009.2,1012.6,,,17.3
129,서산,2016-05-27 03:00,15.8,,.4,97,17.4,15.3,1009.1,1012.5,,,17.1
129,서산,2016-05-27 04:00,15.7,,1.1,97,17.3,15.2,1009.4,1012.8,,,16.9
129,서산,2016-05-27 05:00,15.3,,1.4,97,16.8,14.8,1010,1013.4,,,17.2
129,서산,2016-05-27 06:00,15.1,,1.7,97,16.6,14.6,1010,1013.4,0,.01,17.4
129,서산,2016-05-27 07:00,15.1,,1.9,97,16.6,14.6,1010.3,1013.7,0,.17,18.2
129,서산,2016-05-27 08:00,16.4,,1.7,97,18.1,15.9,1010.3,1013.7,.1,.61,20.4
129,서산,2016-05-27 09:00,19,,1.2,88,19.2,16.9,1010.1,1013.5,.9,1.18,24.4
129,서산,2016-05-27 10:00,21.6,,1.3,70,17.9,15.8,1009.9,1013.2,.8,1.65,25.8
129,서산,2016-05-27 11:00,23.1,,1.2,62,17.5,15.4,1009.8,1013.1,.9,2.09,32
129,서산,2016-05-27 12:00,24,,1.9,58,17.3,15.2,1009.5,1012.8,1,2.43,33.4
129,서산,2016-05-27 13:00,25.8,,1.8,47,15.6,13.6,1009.1,1012.4,1,2.73,34.6
129,서산,2016-05-27 14:00,27.1,,1.4,50,17.8,15.7,1007.9,1011.2,1,2.45,34.5
129,서산,2016-05-27 15:00,24.2,,3.6,69,20.8,18.1,1007.7,1011,.2,.9,27.8
129,서산,2016-05-27 16:00,22.3,,2.7,74,19.9,17.4,1008.2,1011.5,0,.46,25.5
129,서산,2016-05-27 17:00,21.8,,1.7,68,17.7,15.6,1008,1011.3,0,.37,24.2
129,서산,2016-05-27 18:00,21.3,,1.6,67,16.9,14.9,1007.6,1010.9,0,.26,23
129,서산,2016-05-27 19:00,20.6,,1.7,72,17.4,15.3,1007.7,1011.1,0,.14,21.7
129,서산,2016-05-27 20:00,19.6,,.9,69,15.7,13.7,1007.9,1011.2,0,.01,20.4
129,서산,2016-05-27 21:00,19,,.7,72,15.8,13.8,1007.7,1011.1,,,19.7
129,서산,2016-05-27 22:00,18.7,,1,76,16.3,14.3,1007.3,1010.7,,,19.2
129,서산,2016-05-27 23:00,17.9,,1.2,82,16.7,14.7,1007.3,1010.7,,,18.9
129,서산,2016-05-28 00:00,17.1,,.8,88,17,15,1007.6,1011,,,18.3
129,서산,2016-05-28 01:00,16.2,,.3,97,17.8,15.7,1008,1011.4,,,17.7
129,서산,2016-05-28 02:00,15.1,,.7,97,16.6,14.6,1007.7,1011.1,,,16.9
129,서산,2016-05-28 03:00,15.6,,.4,97,17.2,15.1,1007.7,1011.1,,,17.2
129,서산,2016-05-28 04:00,15.9,,.4,97,17.5,15.4,1007.5,1010.9,,,17.3
129,서산,2016-05-28 05:00,15.6,,.1,97,17.2,15.1,1007.2,1010.6,,,17.1
129,서산,2016-05-28 06:00,15.9,,0,97,17.5,15.4,1007.5,1010.9,0,.02,17.2
129,서산,2016-05-28 07:00,16.6,,.8,92,17.3,15.2,1007.6,1011,0,.17,18.1
129,서산,2016-05-28 08:00,17.3,,1.3,89,17.5,15.4,1007.7,1011.1,0,.39,19.7
129,서산,2016-05-28 09:00,19.2,,1.8,76,16.8,14.8,1007.6,1011,.7,1.14,23.7
129,서산,2016-05-28 10:00,21.6,,1.3,67,17.3,15.2,1007.2,1010.5,1,1.69,28.2
129,서산,2016-05-28 11:00,23.2,,1.4,61,17.3,15.2,1006.6,1009.9,1,2.28,31.8
129,서산,2016-05-28 12:00,23.7,,2.6,60,17.5,15.4,1006,1009.3,1,2.55,33.6
129,서산,2016-05-28 13:00,24.2,,2.8,63,19,16.7,1005.4,1008.7,1,2.61,34.3
129,서산,2016-05-28 14:00,24.2,,3,59,17.7,15.6,1004.5,1007.8,1,2.51,33.8
129,서산,2016-05-28 15:00,24.5,,4.2,52,15.9,13.9,1004.2,1007.5,1,2.29,33.2
129,서산,2016-05-28 16:00,24.4,,3.7,52,15.8,13.8,1004.1,1007.4,1,1.94,30.4
129,서산,2016-05-28 17:00,23.8,,2.7,49,14.4,12.4,1004,1007.3,1,1.48,27.1
129,서산,2016-05-28 18:00,22.8,,2.7,49,13.6,11.5,1003.7,1007,1,.95,24.2
129,서산,2016-05-28 19:00,22,,1.9,53,13.9,11.9,1004,1007.3,1,.42,22.3
129,서산,2016-05-28 20:00,20.4,,1.6,63,15.1,13.1,1004.4,1007.8,.3,.04,20.4
129,서산,2016-05-28 21:00,18.4,,.4,76,16,14,1004.8,1008.2,,,19.1
129,서산,2016-05-28 22:00,17.1,,.7,82,15.9,13.9,1004.7,1008.1,,,18.2
129,서산,2016-05-28 23:00,16.1,,1.3,80,14.6,12.6,1004.5,1007.9,,,17.5
129,서산,2016-05-29 00:00,15.1,,.4,91,15.6,13.6,1004.2,1007.6,,,16.9
129,서산,2016-05-29 01:00,15,,.3,95,16.1,14.1,1004,1007.4,,,17.1
129,서산,2016-05-29 02:00,15.6,,.8,95,16.7,14.7,1003.8,1007.2,,,17.6
129,서산,2016-05-29 03:00,15.8,,.1,94,16.8,14.8,1003.2,1006.6,,,17.6
129,서산,2016-05-29 04:00,16,,.4,96,17.4,15.3,1003,1006.4,,,17.8
129,서산,2016-05-29 05:00,16.1,,.2,97,17.7,15.6,1002.9,1006.3,,,17.8
129,서산,2016-05-29 06:00,16.2,,.8,96,17.6,15.5,1003.2,1006.6,0,0,17.8
129,서산,2016-05-29 07:00,16.6,,1.8,97,18.3,16.1,1003.8,1007.2,0,.1,18.1
129,서산,2016-05-29 08:00,17.3,,1.7,96,18.9,16.6,1004,1007.4,0,.15,18.9
129,서산,2016-05-29 09:00,17.7,,1,94,19,16.7,1004,1007.4,0,.27,19.3
129,서산,2016-05-29 10:00,18.8,,1.1,76,16.4,14.4,1003.5,1006.8,0,.56,21.3
129,서산,2016-05-29 11:00,20.1,,.8,67,15.7,13.7,1003.2,1006.6,0,.91,23.5
129,서산,2016-05-29 12:00,23.1,,1.1,58,16.3,14.3,1002.7,1006,.7,1.99,29.6
129,서산,2016-05-29 13:00,24.1,,1.8,47,14,12,1002,1005.3,.8,2.16,33.6
129,서산,2016-05-29 14:00,25,,2.4,44,13.8,11.8,1001.5,1004.8,1,2.5,33.9
129,서산,2016-05-29 15:00,25.2,,3.2,45,14.4,12.4,1001.1,1004.4,1,2.27,32.9
129,서산,2016-05-29 16:00,25.7,,2.8,38,12.5,10.3,1000.8,1004.1,1,1.94,30.6
129,서산,2016-05-29 17:00,25.3,,3.6,43,13.8,11.8,1000.8,1004.1,1,1.43,27.6
129,서산,2016-05-29 18:00,23.4,,2.8,57,16.3,14.3,1001.2,1004.5,1,.89,24.9
129,서산,2016-05-29 19:00,21.4,,3.1,61,15.5,13.5,1001.7,1005,1,.38,22.5
129,서산,2016-05-29 20:00,20.1,,2,68,16,14,1002.1,1005.5,.2,.04,20.6
129,서산,2016-05-29 21:00,18.7,,1.2,82,17.6,15.5,1002.5,1005.8,,,19.5
129,서산,2016-05-29 22:00,17.7,,.8,89,17.9,15.8,1003,1006.4,,,18.6
129,서산,2016-05-29 23:00,16.8,,1.2,93,17.7,15.6,1003.2,1006.6,,,17.8
129,서산,2016-05-30 00:00,15.5,,.7,97,17,15,1003.4,1006.8,,,17.1
129,서산,2016-05-30 01:00,16.7,,1.6,87,16.5,14.5,1003.3,1006.7,,,16.9
129,서산,2016-05-30 02:00,14.8,,.6,97,16.3,14.3,1003.3,1006.7,,,16.3
129,서산,2016-05-30 03:00,15.4,,1,96,16.7,14.7,1003.5,1006.9,,,16.1
129,서산,2016-05-30 04:00,15,,.8,97,16.5,14.5,1003.9,1007.3,,,16
129,서산,2016-05-30 05:00,14.2,,.8,97,15.7,13.7,1004,1007.4,,,15.7
129,서산,2016-05-30 06:00,15,,.1,97,16.5,14.5,1004.7,1008.1,0,.03,16
129,서산,2016-05-30 07:00,16.6,,.1,97,18.3,16.1,1005.2,1008.6,.6,.3,17.6
129,서산,2016-05-30 08:00,18.3,,.4,90,18.9,16.6,1005.2,1008.6,1,.77,21.1
129,서산,2016-05-30 09:00,20,,1.2,81,18.9,16.6,1005.5,1008.9,1,1.31,25.6
129,서산,2016-05-30 10:00,22,,1,74,19.5,17.1,1005.7,1009,1,1.82,29.6
129,서산,2016-05-30 11:00,23.9,,1,68,20.1,17.6,1005.5,1008.8,1,2.21,32.9
129,서산,2016-05-30 12:00,26,,2.5,51,17,15,1005.2,1008.5,1,2.48,35.9
129,서산,2016-05-30 13:00,27,,1.9,46,16.3,14.3,1005,1008.3,1,2.59,37.4
129,서산,2016-05-30 14:00,27.4,,1.9,46,16.7,14.7,1004.4,1007.7,1,2.55,37.5
129,서산,2016-05-30 15:00,26.8,,3.4,54,19,16.7,1004.2,1007.5,1,2.2,33.8
129,서산,2016-05-30 16:00,26.6,,4.1,54,18.8,16.5,1003.6,1006.9,1,1.89,30.4
129,서산,2016-05-30 17:00,25.9,,3.8,50,16.6,14.6,1003.6,1006.9,1,1.42,27.5
129,서산,2016-05-30 18:00,24.5,,3.8,50,15.3,13.3,1004.2,1007.5,1,.88,24.6
129,서산,2016-05-30 19:00,22.4,,3,71,19.1,16.8,1004.7,1008,.8,.33,22.8
129,서산,2016-05-30 20:00,20.1,,2.6,85,19.9,17.4,1005,1008.4,0,.05,21.1
129,서산,2016-05-30 21:00,18.8,,1.3,97,21,18.3,1005,1008.4,,,20.3
129,서산,2016-05-30 22:00,18.1,,1.5,97,20.1,17.6,1005.5,1008.9,,,19.5
129,서산,2016-05-30 23:00,17.7,,.7,97,19.6,17.2,1005.7,1009.1,,,18.9
129,서산,2016-05-31 00:00,17.1,,1.5,97,18.9,16.6,1005.4,1008.8,,,18.6
129,서산,2016-05-31 01:00,17,,1.2,97,18.8,16.5,1005.4,1008.8,,,18.2
129,서산,2016-05-31 02:00,16.7,,1.4,97,18.4,16.2,1005.3,1008.7,,,18
129,서산,2016-05-31 03:00,16.9,,.7,97,18.6,16.4,1005.3,1008.7,,,18.5
129,서산,2016-05-31 04:00,16,,.6,97,17.6,15.5,1005.3,1008.7,,,17.6
129,서산,2016-05-31 05:00,15.5,,1.2,97,17,15,1005.4,1008.8,,,16.8
129,서산,2016-05-31 06:00,15.9,,.7,97,17.5,15.4,1005.6,1009,0,.03,16.9
129,서산,2016-05-31 07:00,16.8,,1.5,97,18.5,16.3,1006.1,1009.5,.3,.27,18.4
129,서산,2016-05-31 08:00,18.8,,2.7,97,21,18.3,1006.3,1009.7,1,.77,21.2
129,서산,2016-05-31 09:00,20.5,,3,82,19.7,17.3,1006.4,1009.8,1,1.28,24.7
129,서산,2016-05-31 10:00,22.1,,2.6,72,19.1,16.8,1006.6,1009.9,1,1.74,28.6
129,서산,2016-05-31 11:00,22.4,,3.8,69,18.6,16.4,1006.1,1009.4,1,1.76,29.4
129,서산,2016-05-31 12:00,22.5,,2.3,73,19.9,17.4,1006.3,1009.6,1,1.96,31.5
129,서산,2016-05-31 13:00,23.9,,1.6,74,21.8,18.9,1005.5,1008.8,.9,1.98,32.5
129,서산,2016-05-31 14:00,23.8,,3.7,73,21.4,18.6,1004.5,1007.8,1,2.19,32
129,서산,2016-05-31 15:00,24.1,,4.2,73,21.8,18.9,1004,1007.3,1,2.18,31.3
129,서산,2016-05-31 16:00,24,,3.5,73,21.7,18.8,1003.7,1007,1,1.68,28.7
129,서산,2016-05-31 17:00,22.5,,3.4,80,21.7,18.8,1003.9,1007.2,1,1.33,26.5
129,서산,2016-05-31 18:00,21.5,,3,82,20.9,18.2,1004,1007.3,1,.78,24.1
129,서산,2016-05-31 19:00,19.9,,3.5,91,21,18.3,1004.7,1008,.4,.33,22.2
129,서산,2016-05-31 20:00,19.2,,2.5,95,21,18.3,1005.2,1008.5,0,.01,21
129,서산,2016-05-31 21:00,18.9,,2.3,97,21.2,18.4,1005.6,1009,,,20.4
129,서산,2016-05-31 22:00,18.5,,.9,97,20.6,18,1005.7,1009.1,,,19.9
129,서산,2016-05-31 23:00,18.2,,.2,97,20.2,17.7,1005.5,1008.9,,,19.7
129,서산,2016-06-01 00:00,17.9,,.6,97,19.9,17.4,1005.2,1008.6,,,19.3
129,서산,2016-06-01 01:00,17.5,,0,97,19.4,17,1004.5,1007.9,,,18.8
129,서산,2016-06-01 02:00,17.3,,.3,97,19.1,16.8,1004.2,1007.6,,,18.6
129,서산,2016-06-01 03:00,17.2,,.4,97,19,16.7,1003.9,1007.3,,,18.3
129,서산,2016-06-01 04:00,17,,1.2,97,18.8,16.5,1003.7,1007.1,,,18.1
129,서산,2016-06-01 05:00,16.5,,1.9,97,18.2,16,1003.7,1007.1,,,17.7
129,서산,2016-06-01 06:00,16.6,,2,97,18.3,16.1,1004,1007.4,0,.02,18.4
129,서산,2016-06-01 07:00,17.7,,2.1,97,19.6,17.2,1004,1007.4,0,.16,19.4
129,서산,2016-06-01 08:00,19.3,,2.9,96,21.4,18.6,1004.5,1007.8,.2,.65,21.8
129,서산,2016-06-01 09:00,21.7,,3.2,79,20.4,17.8,1004.4,1007.7,1,1.25,26.3
129,서산,2016-06-01 10:00,23.3,,3.2,69,19.6,17.2,1004.1,1007.4,1,1.77,30.5
129,서산,2016-06-01 11:00,25.1,,2.9,58,18.4,16.2,1004,1007.3,1,2.2,34.2
129,서산,2016-06-01 12:00,25.6,,2.6,55,17.9,15.8,1004,1007.3,1,2.5,37.5
129,서산,2016-06-01 13:00,26.5,,2.4,53,18.3,16.1,1003.6,1006.9,1,2.57,39
129,서산,2016-06-01 14:00,27.3,,2.3,48,17.4,15.3,1003.1,1006.4,1,2.5,38.7
129,서산,2016-06-01 15:00,28,,1.6,46,17.3,15.2,1002.9,1006.1,1,2.28,36.7
129,서산,2016-06-01 16:00,26.7,,3.4,55,19.2,16.9,1002.7,1006,.7,1.47,31.2
129,서산,2016-06-01 17:00,26.6,,2.4,55,19.1,16.8,1002.6,1005.9,.2,.63,28.6
129,서산,2016-06-01 18:00,25.3,,4.4,60,19.2,16.9,1003,1006.3,.9,.73,26.9
129,서산,2016-06-01 19:00,23.3,,2.9,64,18.2,16,1003.9,1007.2,.8,.34,24.4
129,서산,2016-06-01 20:00,21.3,,.1,79,20,17.5,1004.9,1008.2,0,.05,22.2
129,서산,2016-06-01 21:00,20.6,,1.1,74,17.8,15.7,1005.5,1008.9,,,20.7
129,서산,2016-06-01 22:00,19.4,,1.7,76,17,15,1006,1009.3,,,19.8
129,서산,2016-06-01 23:00,19,,1.9,78,17,15,1005.9,1009.3,,,19.2
129,서산,2016-06-02 00:00,18.4,,1.8,82,17.3,15.2,1005.7,1009.1,,,18.6
129,서산,2016-06-02 01:00,17.4,,.7,90,17.8,15.7,1005.9,1009.3,,,18
129,서산,2016-06-02 02:00,17.4,,.9,89,17.6,15.5,1006.1,1009.5,,,17.6
129,서산,2016-06-02 03:00,17.3,,.8,90,17.7,15.6,1006,1009.4,,,17.2
129,서산,2016-06-02 04:00,15.8,,1.1,97,17.4,15.3,1006.6,1010,,,16.8
129,서산,2016-06-02 05:00,15.1,,0,97,16.6,14.6,1007,1010.4,,,16.5
129,서산,2016-06-02 06:00,17,,1.3,97,18.8,16.5,1007.3,1010.7,0,.02,18
129,서산,2016-06-02 07:00,17.4,,1.8,97,19.2,16.9,1007.6,1011,0,.17,19.1
129,서산,2016-06-02 08:00,19.1,,2.7,97,21.4,18.6,1007.8,1011.2,.4,.63,21.7
129,서산,2016-06-02 09:00,20.1,,3.2,91,21.3,18.5,1008,1011.4,1,1.27,25.8
129,서산,2016-06-02 10:00,21.4,,3.4,85,21.6,18.7,1008.2,1011.5,1,1.82,29.7
129,서산,2016-06-02 11:00,21.9,,2.8,82,21.4,18.6,1008,1011.3,1,2.22,33.8
129,서산,2016-06-02 12:00,24.3,,3.1,69,20.9,18.2,1008,1011.3,1,2.46,36.8
129,서산,2016-06-02 13:00,25.2,,3,73,23.4,20,1007.6,1010.9,1,2.54,38.8
129,서산,2016-06-02 14:00,25.1,,3.5,70,22.2,19.2,1007.4,1010.7,1,2.46,37.6
129,서산,2016-06-02 15:00,26,,2.9,58,19.4,17,1007,1010.3,1,2.26,35.7
129,서산,2016-06-02 16:00,25.7,,4,61,20.1,17.6,1006.6,1009.9,1,1.94,32.1
129,서산,2016-06-02 17:00,26,,3.5,53,17.7,15.6,1006.4,1009.7,1,1.48,29
129,서산,2016-06-02 18:00,23.5,,3,76,22,19,1006.4,1009.7,1,.93,26.2
129,서산,2016-06-02 19:00,22.7,,2.4,78,21.4,18.6,1007,1010.3,1,.41,24
129,서산,2016-06-02 20:00,20.6,,2.7,83,20.1,17.6,1007.7,1011.1,.4,.07,22
129,서산,2016-06-02 21:00,19.1,,1,93,20.5,17.9,1008.4,1011.8,,,20.7
129,서산,2016-06-02 22:00,18.4,,1.3,96,20.2,17.7,1009,1012.4,,,19.7
129,서산,2016-06-02 23:00,17.9,,1.2,97,19.9,17.4,1009.2,1012.6,,,18.8
129,서산,2016-06-03 00:00,17.5,,1.4,97,19.4,17,1009.3,1012.7,,,18.4
129,서산,2016-06-03 01:00,17,,.3,97,18.8,16.5,1009.3,1012.7,,,18
129,서산,2016-06-03 02:00,17.9,,.9,97,19.9,17.4,1009.2,1012.6,,,19.1
129,서산,2016-06-03 03:00,16.6,,.5,97,18.3,16.1,1008.9,1012.3,,,17.9
129,서산,2016-06-03 04:00,16.4,,.7,97,18.1,15.9,1008.8,1012.2,,,17.5
129,서산,2016-06-03 05:00,15.8,,.6,97,17.4,15.3,1008.9,1012.3,,,17
129,서산,2016-06-03 06:00,16.5,,1.3,97,18.2,16,1009,1012.4,0,.02,17.7
129,서산,2016-06-03 07:00,17.6,,1.6,97,19.5,17.1,1009,1012.4,.3,.26,19.3
129,서산,2016-06-03 08:00,18.5,,2.4,97,20.6,18,1009.3,1012.7,.6,.62,21.1
129,서산,2016-06-03 09:00,20.1,,1.7,88,20.6,18,1009.5,1012.9,.9,1.19,26.4
129,서산,2016-06-03 10:00,21.5,,1.4,74,18.9,16.6,1009.5,1012.8,1,1.92,31.9
129,서산,2016-06-03 11:00,23.1,,2.3,71,20,17.5,1009.3,1012.6,1,2.14,36.2
129,서산,2016-06-03 12:00,24.1,,1.3,65,19.5,17.1,1009,1012.3,1,2.36,39.3
129,서산,2016-06-03 13:00,26.1,,1.3,56,18.9,16.6,1008.3,1011.6,1,2.48,40.6
129,서산,2016-06-03 14:00,26.5,,2.8,45,15.5,13.5,1008,1011.3,1,2.63,41.2
129,서산,2016-06-03 15:00,25.6,,3.6,60,19.6,17.2,1007.6,1010.9,.9,1.99,37.1
129,서산,2016-06-03 16:00,25.7,,3.1,60,19.7,17.3,1007.3,1010.6,1,1.59,34
129,서산,2016-06-03 17:00,25,,3.3,57,17.9,15.8,1007.3,1010.6,1,1.25,31.5
129,서산,2016-06-03 18:00,23.1,,2.9,50,14.1,12.1,1007.8,1011.1,.8,.75,27.2
129,서산,2016-06-03 19:00,22,,1.6,53,13.9,11.9,1007.3,1010.6,0,.21,24.7
129,서산,2016-06-03 20:00,20.6,,1.4,61,14.8,12.8,1007.7,1011.1,0,.03,22.6
129,서산,2016-06-03 21:00,19.8,,.5,73,16.8,14.8,1008,1011.3,,,21.5
129,서산,2016-06-03 22:00,19.3,,1.1,72,16.1,14.1,1007.9,1011.3,,,20.9
129,서산,2016-06-03 23:00,18.7,,1,81,17.4,15.3,1007.6,1011,,,20.4
129,서산,2016-06-04 00:00,18.8,,.8,79,17,15,1007.1,1010.5,,,20.1
129,서산,2016-06-04 01:00,18.4,,.8,76,16,14,1006.9,1010.3,,,19.5
129,서산,2016-06-04 02:00,18.7,,1.3,68,14.6,12.6,1006.6,1010,,,19.4
129,서산,2016-06-04 03:00,18.7,,1.8,69,14.8,12.8,1006.3,1009.7,,,19.3
129,서산,2016-06-04 04:00,18.5,,1.1,69,14.6,12.6,1006.1,1009.5,,,19.1
129,서산,2016-06-04 05:00,17.7,,1.2,78,15.8,13.8,1006.2,1009.6,,,18.9
129,서산,2016-06-04 06:00,17.9,,.8,77,15.8,13.8,1006.8,1010.2,0,.01,19
129,서산,2016-06-04 07:00,18,,.6,83,17,15,1006.8,1010.2,0,.03,19.2
129,서산,2016-06-04 08:00,18.4,0,.5,86,18.2,16,1006.6,1010,0,.16,20
129,서산,2016-06-04 09:00,19.9,0,1.3,76,17.6,15.5,1006.7,1010,0,.37,21.7
129,서산,2016-06-04 10:00,19.6,.2,1.1,82,18.6,16.4,1006.8,1010.1,0,.37,21.6
129,서산,2016-06-04 11:00,19.4,.2,1.2,88,19.7,17.3,1007.1,1010.5,0,.39,22
129,서산,2016-06-04 12:00,19.5,.2,.9,89,20.1,17.6,1006.4,1009.7,0,.42,21.9
129,서산,2016-06-04 13:00,19.5,.2,.4,84,19,16.7,1006.6,1009.9,0,.38,21.6
129,서산,2016-06-04 14:00,20.3,0,1.1,88,20.9,18.2,1006.6,1010,0,.45,22.8
129,서산,2016-06-04 15:00,20.4,0,1.1,81,19.4,17,1006.2,1009.6,0,.46,23
129,서산,2016-06-04 16:00,19.8,0,1.2,91,20.9,18.2,1006.2,1009.5,0,.39,22.7
129,서산,2016-06-04 17:00,19.6,.2,1.4,87,19.7,17.3,1006.1,1009.4,0,.32,22.5
129,서산,2016-06-04 18:00,19.4,0,2.7,89,20,17.5,1005.7,1009,0,.4,22.2
129,서산,2016-06-04 19:00,18.6,,2.1,86,18.4,16.2,1006,1009.4,0,.23,20.8
129,서산,2016-06-04 20:00,18.1,,1.5,80,16.5,14.5,1006.3,1009.7,0,.03,19.3
129,서산,2016-06-04 21:00,17.5,,1.2,82,16.3,14.3,1006.6,1010,,,18.8
129,서산,2016-06-04 22:00,17.1,,.9,88,17,15,1007,1010.4,,,18.4
129,서산,2016-06-04 23:00,17.3,,.9,88,17.3,15.2,1007,1010.4,,,18.4
129,서산,2016-06-05 00:00,16.7,,.6,94,17.8,15.7,1006.7,1010.1,,,18.2
129,서산,2016-06-05 01:00,16.6,,1.2,97,18.3,16.1,1007.1,1010.5,,,18
129,서산,2016-06-05 02:00,17.1,,.9,89,17.3,15.2,1007,1010.4,,,17.9
129,서산,2016-06-05 03:00,16.5,,1.9,92,17.2,15.1,1006.5,1009.9,,,17.2
129,서산,2016-06-05 04:00,15.8,,1.2,96,17.2,15.1,1006.6,1010,,,16.8
129,서산,2016-06-05 05:00,16.4,,1.3,96,17.8,15.7,1006.9,1010.3,,,17.3
129,서산,2016-06-05 06:00,16.5,,1.5,95,17.7,15.6,1007.3,1010.7,0,.02,17.7
129,서산,2016-06-05 07:00,16.9,,1.8,95,18.2,16,1007.6,1011,0,.2,18.2
129,서산,2016-06-05 08:00,20.2,,2,83,19.6,17.2,1008.1,1011.5,.9,.78,22.7
