지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2020-02-25 17:00,7.8,,3.4,89,9.3,6,1011.7,1014.8,0,.34,7.7
129,서산,2020-02-25 18:00,7.6,,3.2,87,9,5.5,1012.4,1015.5,0,.12,7.1
129,서산,2020-02-25 19:00,7.6,,3.3,82,8.5,4.7,1013.2,1016.3,0,.01,6.6
129,서산,2020-02-25 20:00,7.6,,2.8,80,8.3,4.3,1014.2,1017.3,,,6.4
129,서산,2020-02-25 21:00,7.8,,2.3,76,8,3.8,1015.2,1018.3,,,6.2
129,서산,2020-02-25 22:00,7.8,,2.1,72,7.6,3,1015.7,1018.8,,,6
129,서산,2020-02-25 23:00,7.4,,2.3,74,7.6,3,1016.3,1019.4,,,5.7
129,서산,2020-02-26 00:00,6.4,,2,76,7.3,2.4,1016.5,1019.6,,,4.6
129,서산,2020-02-26 01:00,5.8,,2.3,78,7.2,2.2,1016.8,1019.9,,,4
129,서산,2020-02-26 02:00,4.7,,1.9,80,6.8,1.5,1017.5,1020.6,,,3.6
129,서산,2020-02-26 03:00,4.3,,1.4,78,6.4,.7,1017.7,1020.9,,,3.2
129,서산,2020-02-26 04:00,3.3,,1.3,82,6.3,.5,1017.5,1020.7,,,2.7
129,서산,2020-02-26 05:00,3.5,,1.5,81,6.3,.5,1018.3,1021.5,,,2.6
129,서산,2020-02-26 06:00,3.7,,2.1,82,6.5,.9,1018.9,1022.1,,,3.3
129,서산,2020-02-26 07:00,3.8,,1.4,82,6.6,1,1019.6,1022.8,,,3.6
129,서산,2020-02-26 08:00,3.8,,1.9,83,6.6,1.1,1020.2,1023.4,0,.07,3.6
129,서산,2020-02-26 09:00,5.8,,1.3,73,6.7,1.3,1020.9,1024,.9,.64,6
129,서산,2020-02-26 10:00,8.2,,1.7,64,6.9,1.7,1021,1024.1,1,1.33,10.9
129,서산,2020-02-26 11:00,9.8,,1.3,59,7.1,2.1,1020.8,1023.9,1,1.96,15.3
129,서산,2020-02-26 12:00,11.2,,3.1,56,7.4,2.7,1020.7,1023.8,1,2.34,17.5
129,서산,2020-02-26 13:00,11,,4.9,51,6.7,1.2,1020.5,1023.6,1,2.57,17.3
129,서산,2020-02-26 14:00,11.1,,2.9,50,6.6,1,1019.9,1023,1,2.53,17
129,서산,2020-02-26 15:00,9.9,,5.2,58,7.1,2,1019.8,1022.9,1,2.28,15.2
129,서산,2020-02-26 16:00,9.4,,5.3,58,6.8,1.5,1020,1023.1,1,1.75,12.5
129,서산,2020-02-26 17:00,8,,4,63,6.7,1.3,1020.7,1023.8,1,1.1,10.1
129,서산,2020-02-26 18:00,5.9,,2.9,69,6.4,.6,1021.3,1024.4,1,.41,7.7
129,서산,2020-02-26 19:00,4.6,,2.8,70,5.9,-.4,1021.7,1024.9,0,.02,5.8
129,서산,2020-02-26 20:00,3.3,,.5,78,6.1,-.1,1022.1,1025.3,,,4.8
129,서산,2020-02-26 21:00,2.1,,.2,86,6.1,0,1022.2,1025.4,,,3.8
129,서산,2020-02-26 22:00,1.7,,.4,90,6.2,.2,1022.9,1026.1,,,3.2
129,서산,2020-02-26 23:00,1.2,,.4,92,6.1,0,1023.2,1026.4,,,2.7
129,서산,2020-02-27 00:00,.4,,.6,94,5.9,-.4,1023.3,1026.5,,,2.3
129,서산,2020-02-27 01:00,.1,,.2,96,5.9,-.4,1023.6,1026.8,,,1.8
129,서산,2020-02-27 02:00,1.4,,1.4,97,6.5,.9,1023.9,1027.1,,,1.6
129,서산,2020-02-27 03:00,1.6,,1.5,97,6.6,1.1,1024,1027.2,,,1.3
129,서산,2020-02-27 04:00,2.2,,1.5,93,6.6,1.1,1024.1,1027.3,,,1.4
129,서산,2020-02-27 05:00,1.5,,1.5,92,6.2,.3,1024.2,1027.4,,,1.2
129,서산,2020-02-27 06:00,1.8,,1.3,90,6.2,.3,1024.7,1027.9,,,1
129,서산,2020-02-27 07:00,1.4,,1.3,91,6.1,0,1025.3,1028.5,,,.9
129,서산,2020-02-27 08:00,1.7,,.9,93,6.4,.6,1025.7,1028.9,.3,.11,1.6
129,서산,2020-02-27 09:00,4.4,,2.1,82,6.8,1.5,1026.2,1029.4,1,.7,4.5
129,서산,2020-02-27 10:00,6.6,,1.5,68,6.6,1.1,1026.5,1029.7,1,1.39,9.9
129,서산,2020-02-27 11:00,8,,1.7,57,6.1,0,1026.1,1029.2,1,2.03,14.5
129,서산,2020-02-27 12:00,9.2,,1.4,48,5.6,-1.2,1026.1,1029.2,1,2.46,16.7
129,서산,2020-02-27 13:00,10.5,,1.4,38,4.8,-3.2,1025.4,1028.5,1,2.8,18.1
129,서산,2020-02-27 14:00,11.1,,1.7,40,5.3,-2,1024.5,1027.6,1,2.52,17.4
129,서산,2020-02-27 15:00,11.7,,1.6,36,4.9,-2.9,1024,1027.1,1,2.39,16.9
129,서산,2020-02-27 16:00,11.4,,3,52,7,1.8,1023.9,1027,1,1.86,14.5
129,서산,2020-02-27 17:00,9.3,,4.1,56,6.5,.9,1024.3,1027.4,1,1.09,11.2
129,서산,2020-02-27 18:00,7.5,,2.1,61,6.3,.4,1024.3,1027.4,1,.4,8.6
129,서산,2020-02-27 19:00,5.7,,1.5,66,6.1,-.1,1024.4,1027.6,.1,.02,6.5
129,서산,2020-02-27 20:00,3.7,,.4,76,6.1,-.1,1025,1028.2,,,5.1
129,서산,2020-02-27 21:00,3.6,,1.2,78,6.2,.1,1024.8,1028,,,4.3
129,서산,2020-02-27 22:00,2.7,,.6,86,6.3,.5,1025.3,1028.5,,,3.7
129,서산,2020-02-27 23:00,2.9,,.8,85,6.4,.6,1024.7,1027.9,,,3.5
129,서산,2020-02-28 00:00,2.1,,.8,88,6.2,.3,1023.9,1027.1,,,2.9
129,서산,2020-02-28 01:00,1.8,,.1,90,6.2,.3,1023.4,1026.6,,,3.2
129,서산,2020-02-28 02:00,1.9,,0,91,6.3,.5,1023.2,1026.4,,,3.3
129,서산,2020-02-28 03:00,2.3,,.4,90,6.5,.8,1022.6,1025.8,,,3.5
129,서산,2020-02-28 04:00,2.2,,0,92,6.6,1,1021.8,1025,,,3.6
129,서산,2020-02-28 05:00,2.5,,0,91,6.6,1.1,1021.4,1024.6,,,3.7
129,서산,2020-02-28 06:00,2.9,,0,92,6.9,1.7,1021.3,1024.5,,,3.9
129,서산,2020-02-28 07:00,3.5,,0,88,6.9,1.6,1021.1,1024.3,,,4.3
129,서산,2020-02-28 08:00,4,,.1,88,7.1,2.1,1021.2,1024.4,0,.02,4.5
129,서산,2020-02-28 09:00,4.3,.6,0,95,7.8,3.5,1021.8,1025,0,.07,5
129,서산,2020-02-28 10:00,4.2,,.9,97,8,3.7,1021.5,1024.7,0,.1,5.2
129,서산,2020-02-28 11:00,3.5,,2.9,96,7.5,2.9,1021.2,1024.4,0,.17,5.4
129,서산,2020-02-28 12:00,3.8,4.6,2,97,7.7,3.3,1020.7,1023.9,0,.33,6.1
129,서산,2020-02-28 13:00,3.9,,2.3,96,7.7,3.3,1020.3,1023.5,0,.44,6.5
129,서산,2020-02-28 14:00,4.6,,1.2,97,8.2,4.1,1019.3,1022.5,0,.4,7.6
129,서산,2020-02-28 15:00,5.9,2.1,1.1,95,8.8,5.1,1018,1021.1,0,.62,8.7
129,서산,2020-02-28 16:00,7.5,,2.2,83,8.5,4.7,1017.5,1020.6,.6,1.2,9.7
129,서산,2020-02-28 17:00,7.2,,1.7,81,8.2,4.1,1017.3,1020.4,.1,.53,8.3
129,서산,2020-02-28 18:00,6.9,,.3,85,8.4,4.5,1017,1020.1,0,.06,7.3
129,서산,2020-02-28 19:00,6.5,,.7,91,8.8,5.1,1016.9,1020,0,.01,6.8
129,서산,2020-02-28 20:00,6,,.2,94,8.8,5.1,1016.7,1019.8,,,6.2
129,서산,2020-02-28 21:00,5.7,,.9,95,8.7,4.9,1016.4,1019.5,,,5.8
129,서산,2020-02-28 22:00,5.6,,.4,95,8.6,4.8,1016.4,1019.5,,,5.8
129,서산,2020-02-28 23:00,5.7,,.9,96,8.8,5.1,1016.7,1019.8,,,5.8
129,서산,2020-02-29 00:00,5.5,,.7,96,8.7,4.9,1016.3,1019.4,,,5.7
129,서산,2020-02-29 01:00,5.5,,.5,97,8.7,5,1016.2,1019.3,,,5.7
129,서산,2020-02-29 02:00,5.6,,2.1,97,8.8,5.1,1015.7,1018.8,,,5.6
129,서산,2020-02-29 03:00,5.4,,2,97,8.7,4.9,1015.5,1018.6,,,5.5
129,서산,2020-02-29 04:00,5.3,,1.3,97,8.6,4.8,1015.2,1018.3,,,5.5
129,서산,2020-02-29 05:00,5.3,,.9,97,8.6,4.8,1015.2,1018.3,,,5.4
129,서산,2020-02-29 06:00,5.1,,2.5,97,8.5,4.6,1015.3,1018.4,,,5.4
129,서산,2020-02-29 07:00,5.3,,2,97,8.6,4.8,1015.8,1018.9,,,5.4
129,서산,2020-02-29 08:00,5.4,,1.4,97,8.7,4.9,1015.3,1018.4,0,.04,5.7
129,서산,2020-02-29 09:00,6.1,,1.8,94,8.8,5.2,1016.2,1019.3,0,.18,6.6
129,서산,2020-02-29 10:00,6.9,,1.4,89,8.8,5.2,1016.5,1019.6,0,.41,7.9
129,서산,2020-02-29 11:00,8,,2.2,79,8.4,4.5,1015.9,1019,.2,1.01,10.7
129,서산,2020-02-29 12:00,9.7,,2.4,68,8.1,4,1015.8,1018.9,1,1.69,14.4
129,서산,2020-02-29 13:00,11.7,,2.3,55,7.5,2.9,1015.2,1018.3,1,2.83,18.4
129,서산,2020-02-29 14:00,11.7,,3.2,55,7.5,2.9,1014.2,1017.3,1,2.25,18
129,서산,2020-02-29 15:00,11.8,,3.4,54,7.4,2.7,1013.8,1016.9,1,2.13,16.4
129,서산,2020-02-29 16:00,11.3,,3.6,53,7.1,2,1014,1017.1,1,1.83,14.2
129,서산,2020-02-29 17:00,10.6,,2.6,55,7,1.9,1013.9,1017,1,1.13,11.6
129,서산,2020-02-29 18:00,8.4,,3.2,65,7.1,2.1,1014.1,1017.2,1,.42,9.1
129,서산,2020-02-29 19:00,6.4,,2,72,6.9,1.7,1014.7,1017.8,.1,.03,7.2
129,서산,2020-02-29 20:00,5.1,,.9,79,6.9,1.7,1015.3,1018.4,,,6
129,서산,2020-02-29 21:00,4.5,,.8,84,7.1,2,1015.9,1019,,,5.2
129,서산,2020-02-29 22:00,4,,.9,88,7.1,2.1,1016.3,1019.4,,,4.5
129,서산,2020-02-29 23:00,2.9,,.6,93,7,1.8,1016.1,1019.3,,,4
129,서산,2020-03-01 00:00,2.5,,.8,96,7,1.9,1015.5,1018.7,,,3.4
129,서산,2020-03-01 01:00,1.5,,0,97,6.6,1,1015.7,1018.9,,,2.9
129,서산,2020-03-01 02:00,.8,,0,97,6.2,.3,1016.3,1019.5,,,2.5
129,서산,2020-03-01 03:00,1.2,,1.1,97,6.4,.7,1016.1,1019.3,,,2.2
129,서산,2020-03-01 04:00,.2,,.3,97,6,-.2,1015.9,1019.1,,,1.9
129,서산,2020-03-01 05:00,1.2,,1.3,97,6.4,.7,1016,1019.2,,,2.2
129,서산,2020-03-01 06:00,1.9,,.2,97,6.8,1.4,1016.1,1019.3,,,3.1
129,서산,2020-03-01 07:00,2.1,,.2,97,6.9,1.6,1016.5,1019.7,,,3.7
129,서산,2020-03-01 08:00,2.8,,.1,97,7.2,2.3,1016.8,1020,0,.06,4.4
129,서산,2020-03-01 09:00,3.9,,.3,97,7.8,3.4,1016.7,1019.9,0,.35,6
129,서산,2020-03-01 10:00,5.6,,.7,93,8.4,4.5,1016.5,1019.6,.1,.8,9.7
129,서산,2020-03-01 11:00,7.2,,1.6,77,7.8,3.4,1015.8,1018.9,.2,1.11,12
129,서산,2020-03-01 12:00,7.5,,2.6,78,8.1,3.9,1016.1,1019.2,0,1.01,10.7
129,서산,2020-03-01 13:00,6.9,,3.6,76,7.5,2.9,1015.7,1018.8,0,.62,9.4
129,서산,2020-03-01 14:00,6.7,,2.8,74,7.2,2.3,1015,1018.1,0,.53,8.9
129,서산,2020-03-01 15:00,7.2,,2,67,6.8,1.4,1014.5,1017.6,0,.81,10.1
129,서산,2020-03-01 16:00,6.6,,3,72,7,1.9,1015.1,1018.2,0,.45,8.4
129,서산,2020-03-01 17:00,6,,3.3,72,6.7,1.3,1014.9,1018,0,.23,7.5
129,서산,2020-03-01 18:00,5.6,,3,72,6.5,.9,1015.2,1018.3,.1,.25,6.3
129,서산,2020-03-01 19:00,4.6,,2.3,77,6.5,.9,1016,1019.1,0,.03,4.7
129,서산,2020-03-01 20:00,5.1,,2.6,77,6.7,1.3,1016.7,1019.8,,,5.3
129,서산,2020-03-01 21:00,5.1,,3.8,75,6.6,1,1017.2,1020.3,,,5.1
129,서산,2020-03-01 22:00,4.9,,4,75,6.5,.8,1017.7,1020.8,,,4.9
129,서산,2020-03-01 23:00,4.8,,3.4,73,6.2,.3,1017.8,1020.9,,,4.6
129,서산,2020-03-02 00:00,4.8,,5,69,5.9,-.4,1018.3,1021.4,,,4.2
129,서산,2020-03-02 01:00,4.2,,3.5,74,6.1,0,1018.6,1021.8,,,3.6
129,서산,2020-03-02 02:00,4.4,,3,72,6,-.2,1019,1022.2,,,4
129,서산,2020-03-02 03:00,3.7,,3,70,5.6,-1.2,1019,1022.2,,,2.8
129,서산,2020-03-02 04:00,2.9,,4.2,68,5.1,-2.4,1019.2,1022.4,,,2.1
129,서산,2020-03-02 05:00,2.2,,2.5,64,4.6,-3.9,1019.6,1022.8,,,1.7
129,서산,2020-03-02 06:00,1.7,,3.1,66,4.6,-3.9,1019.9,1023.1,,,1.3
129,서산,2020-03-02 07:00,1.6,,3.2,59,4.1,-5.5,1020.4,1023.6,,,.8
129,서산,2020-03-02 08:00,1.9,,2.4,60,4.2,-5,1021.2,1024.4,.4,.16,1.3
129,서산,2020-03-02 09:00,3.2,,4.5,56,4.3,-4.7,1021.6,1024.8,1,.81,4.3
129,서산,2020-03-02 10:00,4.1,,4.8,49,4,-5.6,1022,1025.2,1,1.53,9.1
129,서산,2020-03-02 11:00,5,,4.7,48,4.2,-5.1,1022.5,1025.7,1,2.16,13.1
129,서산,2020-03-02 12:00,5.8,,4.3,49,4.5,-4.1,1022.4,1025.6,1,2.57,15.6
129,서산,2020-03-02 13:00,6.2,,4.6,48,4.5,-4,1021.9,1025,1,2.77,16.2
129,서산,2020-03-02 14:00,6.4,,5.2,44,4.2,-4.9,1021.1,1024.2,1,2.75,15.8
129,서산,2020-03-02 15:00,6.3,,4.5,45,4.3,-4.7,1021,1024.1,1,2.44,14
129,서산,2020-03-02 16:00,6.4,,3.5,44,4.2,-4.9,1021.5,1024.6,1,1.93,11.5
129,서산,2020-03-02 17:00,5.7,,4.3,47,4.3,-4.7,1021.9,1025.1,1,1.25,8.7
129,서산,2020-03-02 18:00,4.4,,2.8,49,4.1,-5.4,1022.1,1025.3,1,.48,6.3
129,서산,2020-03-02 19:00,3,,1.8,58,4.4,-4.4,1022.6,1025.8,.1,.02,4.4
129,서산,2020-03-02 20:00,2.3,,.5,65,4.7,-3.6,1022.8,1026,,,3.5
129,서산,2020-03-02 21:00,1.8,,.4,69,4.8,-3.2,1023.2,1026.4,,,3.3
129,서산,2020-03-02 22:00,1.6,,.1,76,5.2,-2.1,1023.5,1026.7,,,3.2
129,서산,2020-03-02 23:00,.8,,.9,75,4.9,-3.1,1023.3,1026.5,,,2.5
129,서산,2020-03-03 00:00,-.1,,.1,82,5,-2.8,1023,1026.2,,,1.9
129,서산,2020-03-03 01:00,-.8,,0,88,5.1,-2.5,1023.3,1026.5,,,1.2
129,서산,2020-03-03 02:00,-.7,,.9,90,5.2,-2.1,1022.9,1026.1,,,1.2
129,서산,2020-03-03 03:00,-.5,,.2,90,5.3,-1.9,1022.8,1026,,,1.5
129,서산,2020-03-03 04:00,-.3,,.3,89,5.4,-1.8,1022.3,1025.5,,,1.4
129,서산,2020-03-03 05:00,-.3,,.2,91,5.5,-1.5,1022.3,1025.5,,,1.4
129,서산,2020-03-03 06:00,-.1,,.6,92,5.6,-1.2,1022.4,1025.6,,,1.5
129,서산,2020-03-03 07:00,.1,,.4,90,5.6,-1.3,1022.3,1025.5,,,1.8
129,서산,2020-03-03 08:00,.7,,0,89,5.7,-.9,1022.6,1025.8,0,.13,2.6
129,서산,2020-03-03 09:00,3.3,,.1,80,6.2,.1,1022.5,1025.7,.8,.69,5.7
129,서산,2020-03-03 10:00,6.7,,1.5,57,5.6,-1.2,1022,1025.1,1,1.46,11.1
129,서산,2020-03-03 11:00,8.7,,2.3,46,5.2,-2.2,1021.6,1024.7,1,1.71,13.3
129,서산,2020-03-03 12:00,9.6,,2.9,47,5.6,-1.1,1021.4,1024.5,.8,1.97,13.5
129,서산,2020-03-03 13:00,10.3,,3.3,45,5.6,-1.1,1020.6,1023.7,.3,1.58,14.7
129,서산,2020-03-03 14:00,10.9,,4.4,51,6.6,1.1,1019.7,1022.8,.9,2.13,14.5
129,서산,2020-03-03 15:00,9.8,,3.8,54,6.5,.9,1020,1023.1,.6,1.28,12.5
129,서산,2020-03-03 16:00,8.2,,2.3,56,6.1,0,1019.7,1022.8,0,.6,10.7
129,서산,2020-03-03 17:00,8,,2.2,59,6.3,.4,1019.4,1022.5,.2,.56,9.9
129,서산,2020-03-03 18:00,6.9,,3,65,6.4,.7,1019.9,1023,.7,.38,8.4
129,서산,2020-03-03 19:00,4.9,,3.3,70,6.1,-.1,1020.4,1023.6,0,.02,6
129,서산,2020-03-03 20:00,4.3,,3,73,6.1,-.1,1020.5,1023.7,,,5.2
129,서산,2020-03-03 21:00,3.5,,1.8,75,5.9,-.5,1020.6,1023.8,,,4.3
129,서산,2020-03-03 22:00,1.8,,.4,84,5.8,-.6,1020.8,1024,,,3.3
129,서산,2020-03-03 23:00,2.5,,1.4,81,5.9,-.4,1020.6,1023.8,,,3.3
129,서산,2020-03-04 00:00,1.4,,.4,89,6,-.2,1020.4,1023.6,,,3
129,서산,2020-03-04 01:00,1.7,,.4,92,6.3,.5,1020,1023.2,,,3.3
129,서산,2020-03-04 02:00,2.3,,.6,88,6.3,.5,1019.7,1022.9,,,3.8
129,서산,2020-03-04 03:00,2.6,,1.2,89,6.5,.9,1019.4,1022.6,,,3.9
129,서산,2020-03-04 04:00,2.9,,1,87,6.5,.9,1019.3,1022.5,,,3.7
129,서산,2020-03-04 05:00,3.7,,2.4,69,5.5,-1.4,1019.8,1023,,,3.5
129,서산,2020-03-04 06:00,2.9,0,2.1,72,5.4,-1.6,1019.8,1023,,,2.3
129,서산,2020-03-04 07:00,2.7,,3.1,70,5.2,-2.2,1020.1,1023.3,,,1.9
129,서산,2020-03-04 08:00,3.2,,3.7,64,4.9,-2.9,1020.7,1023.9,.2,.12,2.4
129,서산,2020-03-04 09:00,4.1,,6.6,62,5.1,-2.5,1021.1,1024.3,.8,.59,4.8
129,서산,2020-03-04 10:00,5.4,,6.1,48,4.3,-4.7,1021.6,1024.8,1,1.55,9.7
129,서산,2020-03-04 11:00,5.7,,6.5,49,4.5,-4.2,1021.7,1024.9,1,2.04,12.9
129,서산,2020-03-04 12:00,5.5,,7,43,3.9,-6.1,1021.2,1024.4,1,2.42,13.3
129,서산,2020-03-04 13:00,4.3,,7.9,45,3.7,-6.6,1021.1,1024.3,1,2.11,10.3
129,서산,2020-03-04 14:00,3.7,,7.6,51,4.1,-5.5,1020.6,1023.8,.6,1.4,8.9
129,서산,2020-03-04 15:00,4.1,,5.7,51,4.2,-5.1,1020.1,1023.3,.7,1.33,8.7
129,서산,2020-03-04 16:00,2.8,,7.3,53,4,-5.8,1020.2,1023.4,.3,.91,6.5
129,서산,2020-03-04 17:00,1.7,,6.6,62,4.3,-4.8,1019.9,1023.1,.3,.66,5.3
129,서산,2020-03-04 18:00,1.3,,5.7,58,3.9,-6,1020,1023.2,.1,.24,3.8
129,서산,2020-03-04 19:00,.7,,5.4,64,4.1,-5.3,1020.7,1023.9,0,.02,2.6
129,서산,2020-03-04 20:00,.8,,6.4,55,3.6,-7.2,1021.2,1024.4,,,2
129,서산,2020-03-04 21:00,.9,,5.9,54,3.5,-7.3,1021.8,1025,,,1.7
129,서산,2020-03-04 22:00,.8,,5.4,55,3.6,-7.2,1022.1,1025.3,,,1.1
129,서산,2020-03-04 23:00,.8,,3,57,3.7,-6.7,1022.5,1025.7,,,1.6
129,서산,2020-03-05 00:00,.8,,3,58,3.8,-6.5,1022.4,1025.6,,,1.5
129,서산,2020-03-05 01:00,.4,,3.6,58,3.6,-6.9,1022.4,1025.6,,,.3
129,서산,2020-03-05 02:00,.1,,2.6,62,3.8,-6.3,1022.8,1026,,,0
129,서산,2020-03-05 03:00,-.1,,1.9,63,3.8,-6.3,1022.7,1025.9,,,-.1
129,서산,2020-03-05 04:00,-.1,,3.2,62,3.8,-6.5,1022.6,1025.8,,,-.5
129,서산,2020-03-05 05:00,-.5,,2.3,64,3.8,-6.4,1022.7,1025.9,,,-.1
129,서산,2020-03-05 06:00,-.9,,2.1,66,3.8,-6.4,1023.2,1026.4,,,-.2
129,서산,2020-03-05 07:00,-1.4,,1.7,69,3.8,-6.3,1023.8,1027,0,0,-.3
129,서산,2020-03-05 08:00,-1,,.1,70,4,-5.7,1024.3,1027.5,.5,.19,-.3
129,서산,2020-03-05 09:00,1.1,,3,56,3.7,-6.7,1024.8,1028,1,.88,1.9
129,서산,2020-03-05 10:00,2.6,,3.4,49,3.6,-7,1025.1,1028.3,1,1.63,8.7
129,서산,2020-03-05 11:00,3.9,,2,45,3.6,-6.9,1024.9,1028.1,1,2.24,13.8
129,서산,2020-03-05 12:00,5,,3.7,38,3.3,-8.1,1024.4,1027.6,1,2.7,16.5
129,서산,2020-03-05 13:00,6.1,,3.4,33,3.1,-9,1023.7,1026.9,1,2.92,17.1
129,서산,2020-03-05 14:00,6.1,,4.2,34,3.2,-8.6,1023.2,1026.4,1,2.91,16.5
129,서산,2020-03-05 15:00,5.9,,3.5,27,2.5,-11.7,1022.7,1025.9,1,2.57,14.4
129,서산,2020-03-05 16:00,5.7,,3.2,31,2.8,-10.1,1022.4,1025.6,1,2.08,12.6
129,서산,2020-03-05 17:00,4.8,,3.6,35,3,-9.4,1022.3,1025.5,1,1.39,8.6
129,서산,2020-03-05 18:00,3.6,,2.8,41,3.2,-8.4,1022,1025.2,1,.6,5.5
129,서산,2020-03-05 19:00,1.4,,1.1,55,3.7,-6.6,1022,1025.2,.2,.04,3
129,서산,2020-03-05 20:00,-.7,,.6,63,3.7,-6.8,1022,1025.2,,,1.5
129,서산,2020-03-05 21:00,-1.6,,.3,70,3.8,-6.3,1022.1,1025.3,,,.5
129,서산,2020-03-05 22:00,-2.3,,.4,73,3.8,-6.4,1022.2,1025.4,,,-.1
129,서산,2020-03-05 23:00,-3.1,,.1,77,3.8,-6.5,1022.1,1025.4,,,-.5
129,서산,2020-03-06 00:00,-3.7,,.6,83,3.9,-6.1,1022.2,1025.5,,,-.6
129,서산,2020-03-06 01:00,-3.9,,.1,83,3.8,-6.3,1022.1,1025.4,,,-.7
129,서산,2020-03-06 02:00,-4.1,,.3,84,3.8,-6.4,1022.3,1025.6,,,-.8
129,서산,2020-03-06 03:00,-4.4,,0,85,3.8,-6.5,1022.2,1025.5,,,-.8
129,서산,2020-03-06 04:00,-4.8,,.4,86,3.7,-6.7,1021.6,1024.9,,,-.9
129,서산,2020-03-06 05:00,-5.3,,.2,87,3.6,-7.1,1021.6,1024.9,,,-1
129,서산,2020-03-06 06:00,-5.2,,.6,88,3.7,-6.8,1021.4,1024.7,,,-1.1
129,서산,2020-03-06 07:00,-5.1,,.3,89,3.7,-6.6,1021.5,1024.8,0,0,-1.2
129,서산,2020-03-06 08:00,-3.2,,0,86,4.2,-5.2,1021.4,1024.7,.5,.33,-.9
129,서산,2020-03-06 09:00,-.3,,.6,73,4.4,-4.5,1021.6,1024.8,1,1.03,.2
129,서산,2020-03-06 10:00,3.1,,.6,56,4.3,-4.8,1021.7,1024.9,1,2.07,6.9
129,서산,2020-03-06 11:00,5.6,,1.2,43,3.9,-6,1021.4,1024.6,1,2.28,14.1
129,서산,2020-03-06 12:00,7.4,,1.3,35,3.6,-7,1020.9,1024,1,2.53,17.6
129,서산,2020-03-06 13:00,8.4,,2.7,32,3.5,-7.3,1019.9,1023,1,2.58,18.3
129,서산,2020-03-06 14:00,10,,2.1,28,3.4,-7.7,1019,1022.1,1,2.66,19.1
129,서산,2020-03-06 15:00,10.3,,2.7,32,4,-5.7,1017.8,1020.9,1,2.23,17.8
129,서산,2020-03-06 16:00,10,,2.2,42,5.2,-2.3,1017.5,1020.6,1,1.91,14.5
129,서산,2020-03-06 17:00,8.3,,2.5,45,4.9,-2.9,1016.9,1020,1,1.23,10.6
129,서산,2020-03-06 18:00,6,,2.5,55,5.2,-2.3,1017.3,1020.4,.8,.47,7.5
129,서산,2020-03-06 19:00,4,,1.1,61,5,-2.8,1017.7,1020.9,0,.03,5
129,서산,2020-03-06 20:00,2.7,,.1,68,5,-2.6,1018,1021.2,,,4.1
129,서산,2020-03-06 21:00,2.7,,1.6,67,5,-2.8,1017.6,1020.8,,,3.5
129,서산,2020-03-06 22:00,2.4,,1.5,69,5,-2.7,1018,1021.2,,,2.9
129,서산,2020-03-06 23:00,1.8,,1,71,4.9,-2.9,1017.7,1020.9,,,2.3
129,서산,2020-03-07 00:00,1.7,,1.3,71,4.9,-3,1017.2,1020.4,,,2.2
129,서산,2020-03-07 01:00,1.2,,.7,72,4.8,-3.2,1016.8,1020,,,1.9
129,서산,2020-03-07 02:00,0,,.1,78,4.8,-3.3,1016.7,1019.9,,,1.1
129,서산,2020-03-07 03:00,.1,,1.5,75,4.6,-3.8,1016,1019.2,,,.4
129,서산,2020-03-07 04:00,-1,,.2,82,4.7,-3.6,1015.6,1018.8,,,0
129,서산,2020-03-07 05:00,-1.6,,.8,81,4.4,-4.4,1015.4,1018.6,,,-.2
129,서산,2020-03-07 06:00,-.6,,1,74,4.3,-4.6,1015.7,1018.9,,,.2
129,서산,2020-03-07 07:00,-.2,,1,72,4.3,-4.6,1015.8,1019,0,0,.6
129,서산,2020-03-07 08:00,.6,,.2,80,5.1,-2.4,1016.3,1019.5,0,.08,2
129,서산,2020-03-07 09:00,4.1,,1.5,55,4.5,-4.1,1016.1,1019.2,0,.35,4.6
129,서산,2020-03-07 10:00,5.9,,.6,56,5.2,-2.2,1015.8,1018.9,0,.57,7
129,서산,2020-03-07 11:00,8.5,,.4,35,3.9,-6.1,1015.4,1018.5,0,.66,8.2
129,서산,2020-03-07 12:00,9.9,,1.1,36,4.4,-4.5,1014.8,1017.9,0,.87,10.3
129,서산,2020-03-07 13:00,10.3,,1.5,34,4.2,-4.9,1014.3,1017.4,0,.97,11.4
129,서산,2020-03-07 14:00,12.3,,3.2,40,5.7,-.9,1013.8,1016.8,.3,1.94,17.5
129,서산,2020-03-07 15:00,10.9,,2.7,47,6.1,0,1013.5,1016.6,0,1.18,13.8
129,서산,2020-03-07 16:00,10.7,,2.9,41,5.3,-2,1013.6,1016.7,.3,1.16,13.1
129,서산,2020-03-07 17:00,10.9,,2.2,41,5.4,-1.8,1013.9,1017,.8,1.02,10.9
129,서산,2020-03-07 18:00,7.4,,2.2,50,5.2,-2.3,1014,1017.1,.7,.42,7.5
129,서산,2020-03-07 19:00,5.3,,.9,60,5.4,-1.8,1014.1,1017.2,0,.05,5.2
129,서산,2020-03-07 20:00,3.5,,1.2,68,5.4,-1.8,1014.5,1017.7,,,3.7
129,서산,2020-03-07 21:00,3.8,,1.2,66,5.3,-1.9,1014.6,1017.7,,,2.9
