지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),지면온도(°C)
129,서산,2019-04-02 16:00,11.7,,3.5,340,18,-11.8,18.9
129,서산,2019-04-02 17:00,11.3,,4,340,18,-12.2,14.3
129,서산,2019-04-02 18:00,9.5,,3.2,340,23,-10.6,10
129,서산,2019-04-02 19:00,6.9,,2.6,340,26,-11.3,6.6
129,서산,2019-04-02 20:00,6.1,,2.8,340,25,-12.5,4.9
129,서산,2019-04-02 21:00,5.2,,1.4,320,38,-7.9,3.9
129,서산,2019-04-02 22:00,3.7,,2.7,70,58,-3.8,3.1
129,서산,2019-04-02 23:00,4.4,,.8,50,54,-4.1,3.6
129,서산,2019-04-03 00:00,2,,.4,0,68,-3.2,2.1
129,서산,2019-04-03 01:00,.4,,.8,50,77,-3.1,1.2
129,서산,2019-04-03 02:00,-.2,,.6,50,78,-3.5,.7
129,서산,2019-04-03 03:00,-.7,,.4,0,82,-3.3,.3
129,서산,2019-04-03 04:00,-1,,.2,0,85,-3.2,0
129,서산,2019-04-03 05:00,-1.6,,.7,20,88,-3.3,-.1
129,서산,2019-04-03 06:00,-2,,.7,50,89,-3.5,-.3
129,서산,2019-04-03 07:00,-1.1,,.5,20,88,-2.8,-.1
129,서산,2019-04-03 08:00,3.3,,.4,0,76,-.5,4.7
129,서산,2019-04-03 09:00,6.6,,1.7,290,67,.8,12.6
129,서산,2019-04-03 10:00,9.1,,2.5,320,54,.2,17.2
129,서산,2019-04-03 11:00,10.7,,2.3,230,52,1.2,22.1
129,서산,2019-04-03 12:00,10.6,,3.3,320,47,-.2,16.6
129,서산,2019-04-03 13:00,12.6,,4.3,320,35,-2.4,21.9
129,서산,2019-04-03 14:00,12.8,,5.3,320,30,-4.3,21.7
129,서산,2019-04-03 15:00,13.5,,5,320,26,-5.6,21.9
129,서산,2019-04-03 16:00,13.1,,4.3,320,26,-6,19.1
129,서산,2019-04-03 17:00,11.3,,5.5,340,25,-8,14.2
129,서산,2019-04-03 18:00,9.8,,4.7,320,26,-8.8,9.7
129,서산,2019-04-03 19:00,7.4,,3.2,320,31,-8.6,6.8
129,서산,2019-04-03 20:00,5.5,,1.8,320,42,-6.4,5.1
129,서산,2019-04-03 21:00,4.6,,1.8,320,58,-2.9,4.2
129,서산,2019-04-03 22:00,3.7,,1.3,160,69,-1.4,3
129,서산,2019-04-03 23:00,1.4,,.9,320,83,-1.1,2.3
129,서산,2019-04-04 00:00,1.9,,.6,70,92,.7,1.8
129,서산,2019-04-04 01:00,1.4,,.3,0,94,.5,1.4
129,서산,2019-04-04 02:00,.7,,.1,0,96,.1,1.1
129,서산,2019-04-04 03:00,-.2,,.2,0,97,-.6,.8
129,서산,2019-04-04 04:00,-.3,,0,0,97,-.7,.4
129,서산,2019-04-04 05:00,-.5,,.4,0,97,-.9,.2
129,서산,2019-04-04 06:00,-.7,,0,0,97,-1.1,0
129,서산,2019-04-04 07:00,.1,,0,0,97,-.3,.7
129,서산,2019-04-04 08:00,3.4,,1.1,290,97,2.9,4.8
129,서산,2019-04-04 09:00,7.9,,5.5,340,77,4.1,11.4
129,서산,2019-04-04 10:00,9.4,,5.1,290,68,3.7,16.1
129,서산,2019-04-04 11:00,11.4,,5,360,57,3.1,20.1
129,서산,2019-04-04 12:00,12.7,,5.4,290,53,3.3,23.4
129,서산,2019-04-04 13:00,13.6,,5.6,290,50,3.3,24.5
129,서산,2019-04-04 14:00,13.9,,5.5,250,44,1.8,24
129,서산,2019-04-04 15:00,14.5,,4.5,290,41,1.3,22.9
129,서산,2019-04-04 16:00,13.9,,5.5,320,31,-2.9,19.4
129,서산,2019-04-04 17:00,12.7,,4.9,320,41,-.2,14.9
129,서산,2019-04-04 18:00,10.5,,4.6,250,61,3.2,10.9
129,서산,2019-04-04 19:00,8.1,,4,250,77,4.3,8.3
129,서산,2019-04-04 20:00,7,,3.2,50,89,5.3,7
129,서산,2019-04-04 21:00,6.7,,2.7,320,94,5.7,6.4
129,서산,2019-04-04 22:00,6.6,,3,340,95,5.8,5.9
129,서산,2019-04-04 23:00,6.6,,4.6,290,90,5,5.6
129,서산,2019-04-05 00:00,6.5,,3.5,270,86,4.3,5.2
129,서산,2019-04-05 01:00,6.5,,4.6,320,87,4.4,5.1
129,서산,2019-04-05 02:00,7.1,,5.4,270,87,5,5.6
129,서산,2019-04-05 03:00,7.4,,5.9,270,89,5.6,5.9
129,서산,2019-04-05 04:00,8.1,,3.9,250,90,6.5,7
129,서산,2019-04-05 05:00,8.3,,5.1,320,91,6.9,7.5
129,서산,2019-04-05 06:00,8.8,,4.8,230,92,7.5,7.8
129,서산,2019-04-05 07:00,9,,3.7,320,93,7.9,8.1
129,서산,2019-04-05 08:00,9.5,,3.4,290,92,8.2,8.5
129,서산,2019-04-05 09:00,9.5,,2.8,290,92,8.2,9.1
129,서산,2019-04-05 10:00,11.5,,2.4,290,77,7.6,16.6
129,서산,2019-04-05 11:00,13.8,,2.6,290,66,7.5,23
129,서산,2019-04-05 12:00,16.2,,4,340,29,-1.8,28.7
129,서산,2019-04-05 13:00,17,,3.2,340,23,-4.3,30.7
129,서산,2019-04-05 14:00,17,,4.2,340,21,-5.5,30.2
129,서산,2019-04-05 15:00,16.7,,4.4,340,20,-6.4,27.7
129,서산,2019-04-05 16:00,16.3,,4.5,340,21,-6.1,23.5
129,서산,2019-04-05 17:00,14.2,,4.4,340,18,-9.8,18.2
129,서산,2019-04-05 18:00,12,,4.6,340,26,-6.9,12.8
129,서산,2019-04-05 19:00,9.7,,2,340,31,-6.6,9.9
129,서산,2019-04-05 20:00,7.9,,1.4,90,42,-4.2,7.8
129,서산,2019-04-05 21:00,6.8,,.9,360,47,-3.7,6.4
129,서산,2019-04-05 22:00,7.7,,2.1,360,39,-5.4,5.7
129,서산,2019-04-05 23:00,5.3,,.8,50,50,-4.3,4.8
129,서산,2019-04-06 00:00,3.9,,.3,0,57,-3.8,4.1
129,서산,2019-04-06 01:00,3.1,,.6,320,62,-3.4,3.3
129,서산,2019-04-06 02:00,2,,.1,0,66,-3.6,2.8
129,서산,2019-04-06 03:00,2,,.9,20,64,-4.1,2.4
129,서산,2019-04-06 04:00,1.5,,.3,0,72,-3,2.1
129,서산,2019-04-06 05:00,1.2,,.8,290,73,-3.1,2
129,서산,2019-04-06 06:00,1.1,,.6,50,73,-3.2,1.8
129,서산,2019-04-06 07:00,1.2,,0,0,77,-2.3,2.6
129,서산,2019-04-06 08:00,5.1,,.7,320,66,-.7,6.8
129,서산,2019-04-06 09:00,8,,1.3,320,60,.6,11.5
129,서산,2019-04-06 10:00,11.4,,1.1,320,46,.1,19.5
129,서산,2019-04-06 11:00,12.6,,1.2,320,35,-2.4,16.2
129,서산,2019-04-06 12:00,15.4,,1.9,290,25,-4.5,23.1
129,서산,2019-04-06 13:00,15.9,,1.9,290,21,-6.4,19.8
129,서산,2019-04-06 14:00,15.4,,1,320,19,-8.1,15.6
129,서산,2019-04-06 15:00,13.8,,1.7,360,37,-.6,14.7
129,서산,2019-04-06 16:00,14.5,,1.9,20,26,-4.8,15.1
129,서산,2019-04-06 17:00,14.2,,1.3,20,33,-1.8,14.2
129,서산,2019-04-06 18:00,13.4,,1.7,340,35,-1.7,12.1
129,서산,2019-04-06 19:00,12,,1.2,360,46,.7,10.4
129,서산,2019-04-06 20:00,10.6,,1.1,20,51,.8,8.9
129,서산,2019-04-06 21:00,10.4,,1.3,360,47,-.4,8.4
129,서산,2019-04-06 22:00,11.1,,1,20,35,-3.8,8.6
129,서산,2019-04-06 23:00,11.1,,1.4,20,37,-3,8.8
129,서산,2019-04-07 00:00,10.9,,2,20,40,-2.1,8.9
129,서산,2019-04-07 01:00,10.6,,2,20,45,-.8,8.8
129,서산,2019-04-07 02:00,10.7,,2.1,70,44,-1,8.7
129,서산,2019-04-07 03:00,10.4,,.9,20,49,.1,8.7
129,서산,2019-04-07 04:00,10.2,,.9,20,50,.2,8.4
129,서산,2019-04-07 05:00,9.8,,.5,360,51,.1,8
129,서산,2019-04-07 06:00,8.3,,.5,360,57,.2,6.3
129,서산,2019-04-07 07:00,8.2,,1.4,20,61,1.1,6.9
129,서산,2019-04-07 08:00,9.3,,2.2,360,63,2.6,9.5
129,서산,2019-04-07 09:00,12.1,,2.1,360,56,3.5,16.8
129,서산,2019-04-07 10:00,14.6,,3.1,360,35,-.7,23.6
129,서산,2019-04-07 11:00,15.8,,3.4,20,25,-4.2,28.6
129,서산,2019-04-07 12:00,17,,3.8,360,30,-.7,31.7
129,서산,2019-04-07 13:00,17.7,,3.6,360,25,-2.6,32.3
129,서산,2019-04-07 14:00,18.3,,3.6,360,24,-2.6,28.8
129,서산,2019-04-07 15:00,17.7,,3,360,24,-3.1,23.6
129,서산,2019-04-07 16:00,17.6,,2.9,360,19,-6.3,21.2
129,서산,2019-04-07 17:00,14.7,,3.2,360,27,-4.1,17.4
129,서산,2019-04-07 18:00,13.8,,2.4,360,25,-5.9,14.4
129,서산,2019-04-07 19:00,12.9,,2.2,360,28,-5.2,11
129,서산,2019-04-07 20:00,11,,2.3,360,30,-5.9,8.9
129,서산,2019-04-07 21:00,10.8,,2.2,360,28,-7,7.4
129,서산,2019-04-07 22:00,10.2,,1.4,360,31,-6.2,6.4
129,서산,2019-04-07 23:00,8.7,,.8,50,37,-5.2,5.8
129,서산,2019-04-08 00:00,5.9,,.4,0,52,-3.2,5.1
129,서산,2019-04-08 01:00,4.8,,.5,20,56,-3.2,4.3
129,서산,2019-04-08 02:00,6.1,,1.3,50,52,-3,4.1
129,서산,2019-04-08 03:00,8.4,,1.4,20,42,-3.7,4.2
129,서산,2019-04-08 04:00,7.4,,1.5,20,40,-5.3,3.6
129,서산,2019-04-08 05:00,7.3,,1,360,40,-5.4,3.1
129,서산,2019-04-08 06:00,6.6,,1.6,20,47,-3.9,3
129,서산,2019-04-08 07:00,6.7,,.8,360,52,-2.4,3.9
129,서산,2019-04-08 08:00,9.8,,1.3,360,43,-2.2,9.4
129,서산,2019-04-08 09:00,11.7,,2.9,360,35,-3.2,16.9
129,서산,2019-04-08 10:00,13.9,,3.7,360,23,-6.9,22.9
129,서산,2019-04-08 11:00,14.9,,3,360,21,-7.2,28.2
129,서산,2019-04-08 12:00,15.5,,4.1,360,21,-6.7,31.5
129,서산,2019-04-08 13:00,15.9,,3.2,360,18,-8.4,32.8
129,서산,2019-04-08 14:00,15.6,,3.1,340,20,-7.3,30.7
129,서산,2019-04-08 15:00,16.1,,2.6,360,20,-6.9,28.9
129,서산,2019-04-08 16:00,14.9,,3.5,340,15,-11.5,23.1
129,서산,2019-04-08 17:00,14.2,,3.2,340,16,-11.3,19
129,서산,2019-04-08 18:00,12.8,,3.8,340,18,-10.9,14.7
129,서산,2019-04-08 19:00,10.4,,1.2,340,34,-4.8,11.2
129,서산,2019-04-08 20:00,9.5,,2.4,340,33,-6,9.1
129,서산,2019-04-08 21:00,8.1,,.5,50,42,-4,7.8
129,서산,2019-04-08 22:00,6.3,,.4,0,48,-3.9,6.3
129,서산,2019-04-08 23:00,5.7,,.6,70,53,-3.1,5.4
129,서산,2019-04-09 00:00,5.6,,1,20,54,-2.9,5
129,서산,2019-04-09 01:00,5.2,,.3,0,61,-1.7,5.9
129,서산,2019-04-09 02:00,5.2,,.6,360,66,-.6,6.2
129,서산,2019-04-09 03:00,6.5,,1,360,57,-1.4,6.3
129,서산,2019-04-09 04:00,7.7,,2.2,20,45,-3.5,6.1
129,서산,2019-04-09 05:00,8.2,,1.8,20,40,-4.6,6.6
129,서산,2019-04-09 06:00,8.2,,2.7,50,42,-3.9,6.5
129,서산,2019-04-09 07:00,8.6,,2.9,20,43,-3.2,7.4
129,서산,2019-04-09 08:00,10.3,,1.6,20,41,-2.4,9.9
129,서산,2019-04-09 09:00,12.1,,.6,340,36,-2.5,13.1
129,서산,2019-04-09 10:00,14.4,,3.5,20,32,-2.1,18.1
129,서산,2019-04-09 11:00,13.1,,3.9,20,32,-3.2,14.1
129,서산,2019-04-09 12:00,14.3,,2.8,50,25,-5.4,15.5
129,서산,2019-04-09 13:00,14.9,,3.7,20,21,-7.2,15.9
129,서산,2019-04-09 14:00,14.9,,3.7,50,21,-7.2,14.8
129,서산,2019-04-09 15:00,14.3,0,2.5,20,26,-4.9,12.8
129,서산,2019-04-09 16:00,14.4,,3.3,20,28,-3.9,13.3
129,서산,2019-04-09 17:00,12.3,.1,2.8,50,44,.3,10.1
129,서산,2019-04-09 18:00,9.2,1.4,3.3,20,75,4.9,9.1
129,서산,2019-04-09 19:00,7.9,3.7,4.8,20,85,5.5,8.1
129,서산,2019-04-09 20:00,6.9,6.3,4.2,50,90,5.3,7.2
129,서산,2019-04-09 21:00,6.2,5.5,4.3,50,93,5.1,6.8
129,서산,2019-04-09 22:00,5.9,4.3,3.9,50,95,5.1,6.5
129,서산,2019-04-09 23:00,5.5,4.2,4.4,20,96,4.9,6.4
129,서산,2019-04-10 00:00,5.4,.9,3.8,20,95,4.6,6.3
129,서산,2019-04-10 01:00,5.5,1.2,3.9,20,95,4.7,6.4
129,서산,2019-04-10 02:00,5.1,.2,2.8,20,97,4.6,6.4
129,서산,2019-04-10 03:00,5,,3.2,20,95,4.2,6.3
129,서산,2019-04-10 04:00,5.1,,3.5,20,94,4.2,6.3
129,서산,2019-04-10 05:00,5,,2.8,20,97,4.5,6.3
129,서산,2019-04-10 06:00,5.1,,3,20,97,4.6,6.3
129,서산,2019-04-10 07:00,5.3,,2.8,20,94,4.4,6.4
129,서산,2019-04-10 08:00,5.7,,2.5,20,89,4,7.1
129,서산,2019-04-10 09:00,6.4,,2.5,20,86,4.2,8.6
129,서산,2019-04-10 10:00,7.1,,1.9,20,82,4.2,9.1
129,서산,2019-04-10 11:00,7.7,,2.6,360,78,4,10.8
129,서산,2019-04-10 12:00,7.7,,3.4,360,82,4.8,11
129,서산,2019-04-10 13:00,7.4,,3.3,360,83,4.6,10
129,서산,2019-04-10 14:00,7.6,,3.2,360,80,4.3,10.5
129,서산,2019-04-10 15:00,8,,3.6,360,78,4.3,11.6
129,서산,2019-04-10 16:00,8.6,,2.2,360,74,4.2,12.5
129,서산,2019-04-10 17:00,9.1,,2.5,360,72,4.3,12.3
129,서산,2019-04-10 18:00,9.6,,2.3,360,65,3.3,10.2
129,서산,2019-04-10 19:00,8.4,,1.5,360,70,3.2,8.4
129,서산,2019-04-10 20:00,6.5,,1.2,360,84,3.9,6.5
129,서산,2019-04-10 21:00,5.3,,.6,320,90,3.7,5.9
129,서산,2019-04-10 22:00,5,,.6,20,95,4.2,5
129,서산,2019-04-10 23:00,4.2,,.9,20,97,3.7,4.5
129,서산,2019-04-11 00:00,3,,.7,50,97,2.5,4
129,서산,2019-04-11 01:00,2.2,,.3,0,97,1.7,3.4
129,서산,2019-04-11 02:00,2.1,,.2,0,97,1.6,3.1
129,서산,2019-04-11 03:00,1.6,,.5,20,97,1.1,2.7
129,서산,2019-04-11 04:00,.7,,.1,0,97,.2,2.7
129,서산,2019-04-11 05:00,.1,,.5,20,97,-.3,2.4
129,서산,2019-04-11 06:00,0,,.7,20,97,-.4,2.3
129,서산,2019-04-11 07:00,.6,,.1,0,97,.1,3.3
129,서산,2019-04-11 08:00,4.2,,.1,0,97,3.7,6.7
129,서산,2019-04-11 09:00,6.2,,.6,320,97,5.7,9.9
129,서산,2019-04-11 10:00,8.9,,1.5,320,83,6.1,15.1
129,서산,2019-04-11 11:00,11.2,,1.4,290,66,5,17.1
129,서산,2019-04-11 12:00,13.5,,1,320,53,4,20.7
129,서산,2019-04-11 13:00,14.9,,2.1,320,52,5.1,23.1
129,서산,2019-04-11 14:00,13.4,,2.4,360,53,4,16.6
129,서산,2019-04-11 15:00,14.5,,3.3,360,48,3.6,20.3
129,서산,2019-04-11 16:00,13.6,,3.3,340,45,1.8,17.3
129,서산,2019-04-11 17:00,13.6,,2.4,360,40,.2,15.5
129,서산,2019-04-11 18:00,12.6,,1.2,340,42,0,13.1
129,서산,2019-04-11 19:00,10.7,,2.1,320,53,1.4,10.2
129,서산,2019-04-11 20:00,9.5,,1.3,320,62,2.5,9.1
129,서산,2019-04-11 21:00,7.7,,1.3,50,70,2.5,7.5
129,서산,2019-04-11 22:00,7.1,,1.2,70,76,3.1,7.2
129,서산,2019-04-11 23:00,6.7,,.7,90,81,3.6,6.8
129,서산,2019-04-12 00:00,5.1,,.4,0,91,3.7,6
129,서산,2019-04-12 01:00,5.2,,.9,290,90,3.6,5.6
129,서산,2019-04-12 02:00,3.6,,.5,20,96,3,4.4
129,서산,2019-04-12 03:00,2.7,,0,0,97,2.2,3.8
129,서산,2019-04-12 04:00,2.3,,.3,0,97,1.8,3.5
129,서산,2019-04-12 05:00,3.5,,1.1,70,97,3,4.4
129,서산,2019-04-12 06:00,3.2,,.9,360,97,2.7,4.3
129,서산,2019-04-12 07:00,4.6,0,1.1,50,97,4.1,5.4
129,서산,2019-04-12 08:00,6.2,0,.1,0,95,5.4,8.5
129,서산,2019-04-12 09:00,10,,1,290,72,5.1,15.2
129,서산,2019-04-12 10:00,13.5,,.7,360,44,1.4,20.8
129,서산,2019-04-12 11:00,15.7,,3.2,360,26,-3.7,24.1
129,서산,2019-04-12 12:00,16.8,,3.2,340,25,-3.3,26.2
129,서산,2019-04-12 13:00,16.9,,4.4,340,22,-4.9,26.6
129,서산,2019-04-12 14:00,17.5,,4.7,340,25,-2.7,25.4
129,서산,2019-04-12 15:00,17,,3.4,340,21,-5.5,23.7
129,서산,2019-04-12 16:00,16.3,,5.1,340,23,-4.9,19.3
129,서산,2019-04-12 17:00,15.6,,3.7,340,26,-3.8,16.6
129,서산,2019-04-12 18:00,13.9,,3.3,320,32,-2.5,12.9
129,서산,2019-04-12 19:00,10.9,,2.5,290,55,2.1,10.6
129,서산,2019-04-12 20:00,9.4,,1.4,270,68,3.7,9.5
129,서산,2019-04-12 21:00,8.2,,1.2,50,74,3.8,8.5
129,서산,2019-04-12 22:00,6.5,,0,0,85,4.1,7
129,서산,2019-04-12 23:00,5.7,,.5,340,86,3.5,6.3
129,서산,2019-04-13 00:00,4.7,,0,0,91,3.3,5.8
129,서산,2019-04-13 01:00,4.3,,.2,0,92,3.1,5.2
129,서산,2019-04-13 02:00,3.8,,0,0,94,2.9,4.8
129,서산,2019-04-13 03:00,3.2,,.2,0,96,2.6,4.3
129,서산,2019-04-13 04:00,2.9,,.9,50,95,2.1,3.9
129,서산,2019-04-13 05:00,1.9,,.7,20,95,1.1,3.3
129,서산,2019-04-13 06:00,1.8,,.1,0,97,1.3,3.1
129,서산,2019-04-13 07:00,2.9,,.2,0,93,1.8,4.2
129,서산,2019-04-13 08:00,6.1,,0,0,82,3.2,8.7
129,서산,2019-04-13 09:00,9.1,,.3,0,67,3.2,14.5
129,서산,2019-04-13 10:00,13.1,,1.1,290,45,1.4,18.3
129,서산,2019-04-13 11:00,15.4,,2.9,320,21,-6.8,22.9
129,서산,2019-04-13 12:00,16.7,,2,340,25,-3.4,25
129,서산,2019-04-13 13:00,17.1,,3.7,320,22,-4.8,25.6
129,서산,2019-04-13 14:00,17.1,,3.5,290,16,-8.9,24.2
129,서산,2019-04-13 15:00,17.3,,3.4,320,19,-6.5,23
129,서산,2019-04-13 16:00,17.2,,4,320,20,-5.9,20.1
129,서산,2019-04-13 17:00,15.3,,3.6,320,22,-6.3,16
129,서산,2019-04-13 18:00,13.8,,2.8,320,22,-7.5,13.3
129,서산,2019-04-13 19:00,11.5,,1.9,290,38,-2.3,10.9
129,서산,2019-04-13 20:00,10.6,,1,340,40,-2.4,9.6
129,서산,2019-04-13 21:00,8.9,,.7,320,46,-2.1,8.4
129,서산,2019-04-13 22:00,7.9,,.2,0,58,.1,7.6
129,서산,2019-04-13 23:00,7.7,,.8,90,60,.4,7.1
129,서산,2019-04-14 00:00,6.9,,.2,0,68,1.3,7.1
129,서산,2019-04-14 01:00,6.4,,.1,0,71,1.5,7
129,서산,2019-04-14 02:00,6,,.2,0,68,.5,6.2
129,서산,2019-04-14 03:00,6.9,,1,270,65,.7,7
129,서산,2019-04-14 04:00,8.2,,1.9,320,48,-2.1,7.1
129,서산,2019-04-14 05:00,8.2,,2,290,50,-1.6,7
129,서산,2019-04-14 06:00,8.2,0,1.3,90,60,.8,7.3
129,서산,2019-04-14 07:00,8.2,0,1,320,66,2.2,8.1
129,서산,2019-04-14 08:00,9.4,0,1.5,290,70,4.1,9.2
129,서산,2019-04-14 09:00,9.9,0,2,320,72,5,9.7
129,서산,2019-04-14 10:00,9.2,.3,1.9,320,85,6.8,9.9
129,서산,2019-04-14 11:00,9.2,1.4,2.8,320,95,8.4,10.6
129,서산,2019-04-14 12:00,10.2,0,2.6,320,97,9.7,13.9
129,서산,2019-04-14 13:00,11.4,,4.2,340,77,7.5,15.4
129,서산,2019-04-14 14:00,12.8,,4.1,340,64,6.1,21.2
129,서산,2019-04-14 15:00,13.1,,4.9,340,62,5.9,19
129,서산,2019-04-14 16:00,13.1,,5.7,340,63,6.2,17.5
129,서산,2019-04-14 17:00,12.7,,4.6,320,60,5.1,15.3
129,서산,2019-04-14 18:00,11.2,,6.3,340,52,1.6,10.9
129,서산,2019-04-14 19:00,9.4,,4.3,340,53,.2,8.7
129,서산,2019-04-14 20:00,8.2,,3.3,320,60,.8,7.4
129,서산,2019-04-14 21:00,7.4,,1.6,320,60,.1,6.5
129,서산,2019-04-14 22:00,4.8,,.2,0,75,.7,5.5
129,서산,2019-04-14 23:00,3.8,,.6,340,79,.4,4.8
129,서산,2019-04-15 00:00,2.6,,.3,0,88,.8,4.1
129,서산,2019-04-15 01:00,1.7,,.4,0,93,.6,3.5
129,서산,2019-04-15 02:00,1.5,,.5,360,94,.6,3
129,서산,2019-04-15 03:00,1,,.3,0,94,.1,2.6
129,서산,2019-04-15 04:00,.1,,.3,0,95,-.6,2.3
129,서산,2019-04-15 05:00,-.1,,.3,0,96,-.6,2.1
129,서산,2019-04-15 06:00,-.2,,.4,0,97,-.6,1.9
129,서산,2019-04-15 07:00,1,,.1,0,97,.5,2.9
129,서산,2019-04-15 08:00,5.3,,.5,340,81,2.2,8.3
129,서산,2019-04-15 09:00,8.6,,2.2,290,73,4,14.6
129,서산,2019-04-15 10:00,11.6,,2.8,320,60,4,18.9
129,서산,2019-04-15 11:00,14.4,,2.5,290,51,4.3,23
129,서산,2019-04-15 12:00,15.1,,4.3,320,44,2.9,23
129,서산,2019-04-15 13:00,16.4,,4.2,320,26,-3.1,24.7
129,서산,2019-04-15 14:00,16.9,,4.4,320,21,-5.6,23.8
129,서산,2019-04-15 15:00,16.1,,4.2,290,21,-6.2,22.4
129,서산,2019-04-15 16:00,16.3,,4.3,290,23,-4.9,19.5
129,서산,2019-04-15 17:00,15.9,,3.1,290,30,-1.6,16.6
129,서산,2019-04-15 18:00,14,,3.6,320,43,1.5,13
129,서산,2019-04-15 19:00,11.8,,2.7,320,56,3.2,10.6
129,서산,2019-04-15 20:00,9.7,,1,340,69,4.2,9
129,서산,2019-04-15 21:00,8.6,,1.3,290,78,4.9,8
129,서산,2019-04-15 22:00,7.2,,0,0,86,5,6.8
129,서산,2019-04-15 23:00,5.6,,.2,0,90,4,6.1
129,서산,2019-04-16 00:00,5.1,,.1,0,92,3.9,5.3
129,서산,2019-04-16 01:00,4.4,,.1,0,92,3.2,4.8
129,서산,2019-04-16 02:00,4.3,,.7,70,93,3.2,4.3
129,서산,2019-04-16 03:00,3.8,,.3,0,93,2.7,4
129,서산,2019-04-16 04:00,3,,.1,0,93,1.9,3.7
129,서산,2019-04-16 05:00,2.8,,.4,0,90,1.3,3.3
129,서산,2019-04-16 06:00,2.9,,0,0,94,2,3
129,서산,2019-04-16 07:00,4.5,,.4,0,87,2.5,3.8
129,서산,2019-04-16 08:00,10.1,,.6,20,52,.6,10.6
129,서산,2019-04-16 09:00,14,,.7,340,35,-1.2,17.8
129,서산,2019-04-16 10:00,16.9,,1.2,340,25,-3.2,22.4
129,서산,2019-04-16 11:00,18,,1.2,320,16,-8.2,24.4
129,서산,2019-04-16 12:00,19.6,,1.5,320,16,-6.9,25.7
129,서산,2019-04-16 13:00,21.3,,2.5,360,17,-4.7,26.1
129,서산,2019-04-16 14:00,21.4,,2.7,320,15,-6.3,24.1
129,서산,2019-04-16 15:00,21.1,,2.9,290,16,-5.7,22.5
129,서산,2019-04-16 16:00,20.4,,2.4,250,16,-6.3,20.1
129,서산,2019-04-16 17:00,21,,2.4,320,15,-6.6,18.5
129,서산,2019-04-16 18:00,18.6,,1.1,320,20,-4.8,15.1
129,서산,2019-04-16 19:00,16,,.9,20,34,.1,13
129,서산,2019-04-16 20:00,13.4,,.9,20,39,-.2,10.4
129,서산,2019-04-16 21:00,12,,1.7,20,43,-.2,9.2
129,서산,2019-04-16 22:00,10.6,,.2,0,52,1.1,9.2
129,서산,2019-04-16 23:00,9,,.2,0,60,1.6,8.2
129,서산,2019-04-17 00:00,8.7,,.9,50,60,1.3,7.7
129,서산,2019-04-17 01:00,8.3,,1,50,62,1.4,7.2
129,서산,2019-04-17 02:00,7.4,,1,360,69,2,7
129,서산,2019-04-17 03:00,6.9,,.1,0,67,1.1,6.4
129,서산,2019-04-17 04:00,7.2,,1.9,20,62,.3,6.2
129,서산,2019-04-17 05:00,5.3,,1.1,70,77,1.5,5.5
129,서산,2019-04-17 06:00,4.7,,.3,0,74,.4,5
129,서산,2019-04-17 07:00,6.6,,.3,0,70,1.5,6
129,서산,2019-04-17 08:00,11.7,,.4,0,46,.4,12.1
129,서산,2019-04-17 09:00,15.2,,2.5,340,33,-.9,18.1
129,서산,2019-04-17 10:00,17.3,,3.9,250,23,-4,21.3
129,서산,2019-04-17 11:00,19.5,,2.5,320,25,-1,26.6
129,서산,2019-04-17 12:00,20.1,,3.9,320,25,-.5,29.4
129,서산,2019-04-17 13:00,20.2,,3.2,290,24,-1,30.5
129,서산,2019-04-17 14:00,21,,4.2,320,34,4.5,29.5
129,서산,2019-04-17 15:00,20.6,,3.9,320,39,6.1,28
129,서산,2019-04-17 16:00,20.2,,4.5,290,40,6.1,24.6
129,서산,2019-04-17 17:00,19.4,,3.7,320,42,6.1,20.7
129,서산,2019-04-17 18:00,18,,3.3,290,45,5.8,16.8
129,서산,2019-04-17 19:00,15.2,,2.3,270,57,6.7,14.1
129,서산,2019-04-17 20:00,13,,1.7,90,68,7.2,12.3
129,서산,2019-04-17 21:00,12.1,,1.8,70,77,8.1,11.3
129,서산,2019-04-17 22:00,11.4,,1.3,70,81,8.2,10.5
129,서산,2019-04-17 23:00,9.6,,.7,320,85,7.1,9.5
129,서산,2019-04-18 00:00,9.7,,1.4,20,89,7.9,9
129,서산,2019-04-18 01:00,9.6,,2.1,70,90,8,8.8
129,서산,2019-04-18 02:00,8.9,,1,320,92,7.6,8.5
129,서산,2019-04-18 03:00,8.4,,1,340,95,7.6,8
129,서산,2019-04-18 04:00,10.1,,1.1,320,97,9.6,9.6
129,서산,2019-04-18 05:00,11.1,,2.8,290,97,10.6,10.4
129,서산,2019-04-18 06:00,11.1,,3,290,96,10.4,10.6
129,서산,2019-04-18 07:00,11.6,,1.7,290,96,10.9,11.3
129,서산,2019-04-18 08:00,12.8,,2.8,270,87,10.6,13.3
129,서산,2019-04-18 09:00,13.9,,5,290,78,10.1,15.1
129,서산,2019-04-18 10:00,15.4,,5,290,69,9.7,17.5
129,서산,2019-04-18 11:00,15.1,,6,320,70,9.6,16.7
129,서산,2019-04-18 12:00,15.3,,6.2,290,67,9.1,16.7
129,서산,2019-04-18 13:00,14.2,,3.9,290,75,9.8,14.1
129,서산,2019-04-18 14:00,14.5,,4.8,290,72,9.5,15.1
129,서산,2019-04-18 15:00,15.4,,6,320,69,9.7,17.8
